"","X","YEAR","SERIAL","MONTH","CPSID","CPSIDP","MISH","NUMPREC","STATEFIP","HardHit","METRO","METAREA","COUNTY","PERNUM","AGE","X20.35","X36.50","X51.","SEX","RACE","HISPAN","MARST","CITIZEN","CLASSWKR","UHRSWORKT","UHRSWORK1","UHRSWORK2","AHRSWORKT","AHRSWORK1","AHRSWORK2","MULTJOB","EDUC","Gig1","Gig2","Gig3","diff1"
"3",2,2019,3,0,20191200000300,20191200000301,1,3,1,0,2,3440,0,1,41,0,1,0,1,200,0,1,1,22,45,40,5,43,40,3,2,73,0,0,1,0
"39",38,2019,98,0,20181200008500,20181200008503,5,3,1,0,2,1001,0,3,29,1,0,0,1,100,0,6,1,22,50,40,10,50,40,10,2,73,0,0,1,0
"131",130,2019,318,0,20181200029200,20181200029201,5,4,1,0,3,1001,0,1,35,1,0,0,1,100,0,1,1,25,55,40,15,55,40,15,2,81,0,0,1,0
"148",147,2019,366,0,20191200036600,20191200036601,1,2,1,0,3,3440,0,1,49,0,1,0,2,100,0,1,1,22,55,50,5,55,50,5,2,111,0,0,1,0
"238",237,2019,571,0,20181200055700,20181200055701,5,3,1,0,3,5240,0,1,29,1,0,0,1,100,0,1,1,22,60,48,12,60,48,12,2,92,0,0,1,0
"312",311,2019,752,0,20191200075200,20191200075201,1,4,1,0,1,9998,0,1,54,0,0,1,1,100,0,1,1,22,45,40,5,37,32,5,2,111,0,0,1,-8
"360",359,2019,908,0,20191200090800,20191200090801,1,2,1,0,1,9998,0,1,69,0,0,1,1,200,0,1,1,27,22,15,7,47,32,15,2,123,0,1,1,17
"382",381,2019,986,0,20191200098600,20191200098601,1,1,1,0,1,9998,0,1,52,0,0,1,2,200,0,4,1,25,68,40,28,52,24,28,2,81,0,0,1,-16
"479",478,2019,1217,0,20181200123500,20181200123502,5,3,1,0,4,2651,0,2,47,0,1,0,1,100,0,1,1,13,50,40,10,50,40,10,2,111,1,0,1,0
"590",589,2019,1483,0,20181200150100,20181200150102,5,3,2,0,2,9999,0,2,27,1,0,0,2,651,0,6,1,22,45,40,5,45,40,5,2,73,0,0,1,0
"668",667,2019,1670,0,20181200168600,20181200168601,5,2,2,0,2,9999,0,1,30,1,0,0,1,100,0,6,1,23,26,16,10,17,1,16,2,111,0,1,1,-15
"697",696,2019,1728,0,20191200172800,20191200172801,1,2,2,0,2,9999,0,1,24,1,0,0,2,200,0,6,1,22,80,40,40,80,40,40,2,92,0,0,1,0
"747",746,2019,1844,0,20191200184400,20191200184402,1,4,2,0,3,9999,0,2,34,1,0,0,2,100,0,1,1,28,35,25,10,31,16,15,2,111,0,1,1,-9
"752",751,2019,1853,0,20191200185300,20191200185302,5,2,2,0,3,9999,0,2,22,1,0,0,2,100,0,4,1,22,44,34,10,42,34,8,2,81,0,1,1,0
"755",754,2019,1868,0,20191200186800,20191200186803,1,4,2,0,3,9999,0,3,20,1,0,0,2,100,0,6,1,22,56,40,16,56,40,16,2,73,0,0,1,0
"756",755,2019,1868,0,20191200186800,20191200186804,1,4,2,0,3,9999,0,4,20,1,0,0,2,100,0,6,1,22,45,32,13,45,32,13,2,73,0,1,1,0
"819",818,2019,2020,0,20191200202000,20191200202001,1,4,2,0,3,9999,0,1,59,0,0,1,2,100,0,1,1,23,46,40,6,45,40,5,2,81,0,0,1,0
"933",932,2019,2281,0,20191200228100,20191200228101,1,3,2,0,1,9998,0,1,36,0,1,0,1,300,0,1,1,28,21,20,1,21,20,1,2,73,0,1,1,0
"958",957,2019,2359,0,20181200239500,20181200239502,5,5,4,0,2,6201,4013,2,44,0,1,0,1,100,100,1,1,22,60,40,20,60,40,20,2,73,0,0,1,0
"970",969,2019,2383,0,20191200238300,20191200238303,1,4,4,0,2,6201,4013,3,54,0,0,1,1,100,0,1,1,28,50,40,10,56,46,10,2,81,0,0,1,6
"1017",1016,2019,2523,0,20181200257700,20181200257702,5,2,4,0,2,6201,4013,2,21,1,0,0,2,200,0,2,1,22,70,50,20,70,50,20,2,111,0,0,1,0
"1030",1029,2019,2572,0,20191200257200,20191200257204,1,4,4,0,2,6201,4013,4,36,0,1,0,1,100,100,6,1,14,55,40,15,55,40,15,2,81,0,0,1,0
"1058",1057,2019,2702,0,20191200270200,20191200270201,5,2,4,0,2,6201,4013,1,22,1,0,0,1,200,0,6,1,22,42,27,15,42,27,15,2,73,0,1,1,0
"1059",1058,2019,2702,0,20191200270200,20191200270202,5,2,4,0,2,6201,4013,2,26,1,0,0,1,200,0,6,1,22,40,20,20,47,27,20,2,73,0,1,1,7
"1064",1063,2019,2725,0,20191200272500,20191200272501,1,5,4,0,2,6201,4013,1,39,0,1,0,2,100,100,1,1,22,46,40,6,46,40,6,2,73,0,0,1,0
"1138",1137,2019,2935,0,20191200293500,20191200293501,1,2,4,0,3,6201,4013,1,34,1,0,0,2,100,100,6,1,27,68,48,20,44,36,8,2,92,0,0,1,-12
"1143",1142,2019,2957,0,20181200304800,20181200304801,5,3,4,0,3,8520,4019,1,51,0,0,1,2,100,0,1,1,23,40,30,10,40,30,10,2,81,0,1,1,0
"1176",1175,2019,2984,0,20181200307600,20181200307601,5,4,4,0,3,6201,4013,1,52,0,0,1,1,100,0,1,5,23,60,40,20,60,40,20,2,123,0,0,1,0
"1256",1255,2019,3106,0,20191200310600,20191200310601,1,2,4,0,3,8520,4019,1,23,1,0,0,1,100,100,6,1,22,90,90,0,109,99,10,2,81,0,0,1,9
"1370",1369,2019,3377,0,20181200343100,20181200343101,5,5,4,0,4,6470,4025,1,49,0,1,0,1,100,100,1,1,27,60,40,20,60,40,20,2,92,0,0,1,0
"1405",1404,2019,3491,0,20181200356800,20181200356802,5,2,4,0,0,9997,0,2,52,0,0,1,2,100,0,1,1,14,40,20,20,40,20,20,2,91,0,1,1,0
"1454",1453,2019,3553,0,20191200355300,20191200355301,5,1,5,0,2,9999,0,1,36,0,1,0,2,100,0,6,1,22,47,35,12,44,32,12,2,81,0,0,1,-3
"1522",1521,2019,3734,0,20181200378200,20181200378201,5,4,5,0,2,4400,0,1,45,0,1,0,1,100,0,1,1,22,55,40,15,55,40,15,2,123,0,0,1,0
"1555",1554,2019,3771,0,20181200382400,20181200382401,5,1,5,0,2,2581,0,1,30,1,0,0,1,100,0,4,1,22,50,40,10,55,40,15,2,111,0,0,1,0
"1605",1604,2019,3894,0,20181200394300,20181200394302,5,4,5,0,3,9999,0,2,27,1,0,0,2,100,0,1,1,22,47,36,11,44,32,12,2,123,0,0,1,-4
"1636",1635,2019,3947,0,20191200394700,20191200394701,1,2,5,0,3,2581,0,1,63,0,0,1,1,100,0,1,1,23,45,40,5,45,40,5,2,81,0,0,1,0
"1663",1662,2019,3990,0,20191200399000,20191200399001,1,6,5,0,3,2581,0,1,49,0,1,0,2,100,0,1,1,22,26,18,8,26,18,8,2,111,0,1,1,0
"1735",1734,2019,4166,0,20191200416600,20191200416601,1,5,5,0,1,9998,0,1,68,0,0,1,1,100,0,1,1,23,70,50,20,75,50,25,2,123,0,0,1,0
"1984",1983,2019,4808,0,20181200487200,20181200487203,5,5,6,1,2,8731,6111,3,28,1,0,0,2,100,0,6,1,22,55,40,15,50,40,10,2,73,0,0,1,0
"2174",2173,2019,5179,0,20191200517900,20191200517902,5,2,6,1,2,4484,6037,2,58,0,0,1,2,805,0,6,1,22,45,40,5,50,40,10,2,123,0,0,1,0
"2233",2232,2019,5273,0,20191200527300,20191200527304,1,5,6,1,2,7365,6075,4,32,1,0,0,2,100,0,6,1,22,50,30,20,50,30,20,2,111,0,1,1,0
"2236",2235,2019,5275,0,20181200530200,20181200530202,5,4,6,1,2,8120,6077,2,32,1,0,0,1,100,100,1,5,22,45,30,15,40,25,15,2,73,0,1,1,-5
"2279",2278,2019,5338,0,20181200535200,20181200535201,5,3,6,1,2,4484,6037,1,62,0,0,1,1,100,0,1,4,27,77,42,35,77,42,35,2,81,0,0,1,0
"2329",2328,2019,5426,0,20181200544100,20181200544102,5,2,6,1,2,4484,6059,2,40,0,1,0,2,100,0,1,1,22,50,40,10,50,40,10,2,111,0,0,1,0
"2349",2348,2019,5449,0,20191200544900,20191200544901,1,6,6,1,2,4484,6037,1,37,0,1,0,1,651,0,6,4,22,70,40,30,70,40,30,2,73,0,0,1,0
"2411",2410,2019,5527,0,20191200552700,20191200552701,1,4,6,1,2,7365,6001,1,46,0,1,0,1,100,0,1,1,22,42,40,2,42,40,2,2,111,0,0,1,0
"2412",2411,2019,5527,0,20191200552700,20191200552702,1,4,6,1,2,7365,6001,2,46,0,1,0,2,651,0,1,4,22,45,40,5,45,40,5,2,125,0,0,1,0
"2427",2426,2019,5548,0,20191200554800,20191200554801,1,3,6,1,2,8120,6077,1,54,0,0,1,1,801,0,4,1,28,83,28,55,40,20,20,2,92,0,0,1,-8
"2466",2465,2019,5594,0,20181200559200,20181200559204,5,4,6,1,2,7401,0,4,53,0,0,1,2,651,0,6,4,22,50,40,10,50,40,10,2,123,0,0,1,0
"2704",2703,2019,6071,0,20191200607100,20191200607101,1,2,6,1,2,7321,6073,1,52,0,0,1,1,100,0,1,1,23,60,50,10,60,40,20,2,92,0,0,1,-10
"2729",2728,2019,6102,0,20191200610200,20191200610201,1,4,6,1,2,7365,0,1,41,0,1,0,1,100,411,1,5,22,70,55,15,70,55,15,2,71,0,0,1,0
"2748",2747,2019,6145,0,20181200615800,20181200615801,5,3,6,1,2,4484,6059,1,58,0,0,1,2,100,0,1,1,22,40,20,20,40,20,20,2,81,0,1,1,0
"2775",2774,2019,6171,0,20181200618300,20181200618302,5,8,6,1,2,4484,6059,2,42,0,1,0,2,100,411,1,4,28,55,40,15,55,40,15,2,91,0,0,1,0
"2794",2793,2019,6188,0,20181200619600,20181200619601,5,3,6,1,2,4484,6037,1,37,0,1,0,2,100,400,4,1,27,40,30,10,30,22,8,2,123,0,1,1,-8
"2837",2836,2019,6272,0,20191200627200,20191200627203,1,3,6,1,2,4484,6059,3,30,1,0,0,1,100,100,6,1,22,54,32,22,55,33,22,2,73,0,1,1,1
"2871",2870,2019,6364,0,20181200635600,20181200635603,5,2,6,1,2,4484,6037,1,21,1,0,0,2,100,0,6,1,22,30,20,10,21,15,6,2,111,0,1,1,-5
"2963",2962,2019,6544,0,20181200654300,20181200654301,5,2,6,1,2,8781,6107,1,67,0,0,1,1,100,0,1,1,23,25,20,5,25,20,5,2,123,0,1,1,0
"3030",3029,2019,6660,0,20191200666000,20191200666001,1,1,6,1,2,6921,6067,1,25,1,0,0,2,651,0,6,1,22,45,40,5,37,32,5,2,81,0,0,1,-8
"3084",3083,2019,6712,0,20191200671200,20191200671205,1,5,6,1,2,4484,6059,5,39,0,1,0,1,100,100,6,5,22,52,28,24,52,28,24,2,40,0,1,1,0
"3093",3092,2019,6730,0,20181200673700,20181200673701,5,4,6,1,2,4484,6037,1,50,0,1,0,2,100,0,1,5,22,60,30,30,60,30,30,2,73,0,1,1,0
"3119",3118,2019,6770,0,20181200677100,20181200677101,5,4,6,1,2,4484,6059,1,32,1,0,0,2,100,100,1,1,22,70,40,30,65,40,25,2,60,0,0,1,0
"3175",3174,2019,6883,0,20191200688300,20191200688304,1,5,6,1,2,4484,6037,4,26,1,0,0,2,100,100,6,1,22,42,30,12,44,32,12,2,73,0,1,1,2
"3262",3261,2019,7023,0,20191200702300,20191200702303,1,3,6,1,2,4484,6037,3,24,1,0,0,2,100,0,6,1,22,35,25,10,35,25,10,2,92,0,1,1,0
"3310",3309,2019,7150,0,20181200713500,20181200713501,5,2,6,1,3,7365,6081,1,58,0,0,1,1,100,0,1,1,22,52,50,2,52,50,2,2,111,0,0,1,0
"3419",3418,2019,7360,0,20191200736000,20191200736002,1,3,6,1,3,6921,6067,2,22,1,0,0,1,100,0,6,1,22,48,40,8,48,40,8,2,73,0,0,1,0
"3439",3438,2019,7399,0,20191200739900,20191200739902,1,6,6,1,3,7481,6087,2,58,0,0,1,2,100,0,1,1,22,11,10,1,11,10,1,2,111,0,1,1,0
"3792",3791,2019,8081,0,20181200814300,20181200814301,5,3,6,1,3,6921,6067,1,30,1,0,0,1,100,100,4,1,22,60,40,20,65,45,20,2,92,0,0,1,5
"3850",3849,2019,8232,0,20181200831400,20181200831403,5,3,6,1,3,4484,6059,3,30,1,0,0,2,100,0,6,1,22,40,30,10,45,30,15,2,81,0,1,1,0
"3974",3973,2019,8523,0,20191200852300,20191200852306,1,6,6,1,3,4484,6037,6,48,0,1,0,1,100,100,1,1,22,75,40,35,55,40,15,2,73,0,0,1,0
"4156",4155,2019,8881,0,20191200888100,20191200888101,1,5,6,1,3,7365,0,1,43,0,1,0,2,100,400,1,1,14,60,40,20,65,60,5,2,81,0,0,1,20
"4164",4163,2019,8882,0,20181200899700,20181200899704,5,4,6,1,3,4484,6059,4,31,1,0,0,1,100,0,6,1,22,32,24,8,32,24,8,2,111,0,1,1,0
"4257",4256,2019,9042,0,20181200917100,20181200917101,5,2,6,1,3,7481,6087,1,47,0,1,0,2,100,0,4,1,22,30,25,5,30,25,5,2,111,0,1,1,0
"4262",4261,2019,9060,0,20181200919400,20181200919401,5,2,6,1,3,4484,6037,1,52,0,0,1,2,100,0,1,1,23,48,40,8,48,40,8,2,81,0,0,1,0
"4322",4321,2019,9156,0,20181200929500,20181200929501,5,3,6,1,3,4484,6037,1,68,0,0,1,1,651,0,1,1,28,28,14,14,28,14,14,2,125,0,1,1,0
"4326",4325,2019,9164,0,20181200930800,20181200930802,5,2,6,1,3,7121,6053,2,26,1,0,0,2,100,0,6,1,22,25,10,15,25,10,15,2,111,0,1,1,0
"4353",4352,2019,9219,0,20181200935800,20181200935803,5,3,6,1,3,6921,6017,3,20,1,0,0,2,100,0,6,1,27,27,15,12,27,15,12,2,81,0,1,1,0
"4365",4364,2019,9235,0,20181200936800,20181200936802,5,4,6,1,3,7365,0,2,34,1,0,0,2,200,0,6,1,22,54,50,4,54,50,4,2,81,0,0,1,0
"4490",4489,2019,9455,0,20181200958000,20181200958002,5,2,6,1,1,9998,0,2,65,0,0,1,2,100,0,1,1,22,24,12,12,24,12,12,2,92,0,1,1,0
"4498",4497,2019,9499,0,20181200963100,20181200963102,5,2,6,1,1,9998,0,2,28,1,0,0,2,100,0,6,1,22,40,24,16,40,24,16,2,111,0,1,1,0
"4522",4521,2019,9558,0,20181200969100,20181200969103,5,3,6,1,4,1620,6007,3,19,0,0,0,2,100,0,6,1,27,30,20,10,30,20,10,2,81,0,1,1,0
"4565",4564,2019,9722,0,20181200986900,20181200986902,5,2,8,0,2,2083,8031,2,64,0,0,1,2,100,0,6,1,22,42,40,2,42,40,2,2,111,0,0,1,0
"4612",4611,2019,9935,0,20191200993500,20191200993501,1,2,8,0,2,1720,0,1,45,0,1,0,1,100,0,1,1,28,55,40,15,65,65,0,2,111,0,0,1,25
"4646",4645,2019,10023,0,20191201002300,20191201002301,1,4,8,0,3,2670,8069,1,45,0,1,0,1,100,0,1,1,22,52,50,2,44,42,2,2,111,0,0,1,-8
"4659",4658,2019,10035,0,20191201003500,20191201003501,1,3,8,0,3,2083,8059,1,43,0,1,0,1,100,0,1,1,14,35,30,5,29,24,5,2,81,0,1,1,-6
"4688",4687,2019,10099,0,20191201009900,20191201009902,1,3,8,0,3,1720,0,2,48,0,1,0,2,100,0,1,1,28,70,55,15,70,55,15,2,123,0,0,1,0
"4692",4691,2019,10123,0,20181201026200,20181201026201,5,1,8,0,3,1720,0,1,43,0,1,0,2,100,0,2,1,22,30,20,10,25,20,5,2,81,0,1,1,0
"4718",4717,2019,10169,0,20191201016900,20191201016901,1,1,8,0,3,2083,0,1,62,0,0,1,2,651,0,4,4,14,55,40,15,29,25,4,2,123,0,0,1,-15
"4731",4730,2019,10211,0,20191201021100,20191201021101,1,3,8,0,3,1720,0,1,63,0,0,1,1,100,0,1,1,25,44,40,4,45,40,5,2,81,0,0,1,0
"4795",4794,2019,10401,0,20191201040100,20191201040101,1,2,8,0,1,9998,0,1,55,0,0,1,2,100,0,4,1,28,50,30,20,100,50,50,2,123,0,1,1,20
"4826",4825,2019,10465,0,20191201046500,20191201046503,1,3,8,0,4,2082,8013,3,30,1,0,0,2,100,0,6,1,13,45,40,5,45,40,5,2,111,1,0,1,0
"4870",4869,2019,10532,0,20191201053200,20191201053203,1,4,8,0,4,2082,8013,3,24,1,0,0,1,100,0,6,1,22,67,55,12,67,55,12,2,73,0,0,1,0
"4901",4900,2019,10668,0,20181201082900,20181201082901,5,6,9,1,2,3284,0,1,33,1,0,0,2,200,200,1,1,23,80,40,40,80,40,40,2,91,0,0,1,0
"4928",4927,2019,10736,0,20191201073600,20191201073602,1,2,9,1,3,3284,0,2,66,0,0,1,2,100,0,1,1,22,55,45,10,55,45,10,2,125,0,0,1,0
"4937",4936,2019,10754,0,20191201075400,20191201075401,5,2,9,1,3,1161,9001,1,37,0,1,0,1,100,0,1,5,22,47,40,7,47,40,7,2,123,0,0,1,0
"4995",4994,2019,10857,0,20181201100900,20181201100901,5,2,9,1,3,3284,0,1,74,0,0,1,2,100,0,1,1,22,20,12,8,20,12,8,2,111,0,1,1,0
"5071",5070,2019,11061,0,20181201122400,20181201122401,5,3,9,1,3,1161,9001,1,30,1,0,0,1,100,0,6,1,22,45,40,5,45,40,5,2,81,0,0,1,0
"5100",5099,2019,11129,0,20181201129600,20181201129602,5,6,9,1,3,3284,0,2,56,0,0,1,2,100,0,1,1,22,39,27,12,39,27,12,2,73,0,1,1,0
"5110",5109,2019,11142,0,20181201131000,20181201131001,5,5,9,1,1,9998,9005,1,30,1,0,0,1,100,0,1,1,28,52,40,12,44,32,12,2,123,0,0,1,-8
"5111",5110,2019,11142,0,20181201131000,20181201131002,5,5,9,1,1,9998,9005,2,31,1,0,0,2,100,0,1,1,28,55,40,15,54,40,14,2,123,0,0,1,0
"5121",5120,2019,11168,0,20181201133600,20181201133601,5,3,9,1,1,9998,9005,1,60,0,0,1,1,100,0,1,1,13,60,50,10,40,32,8,2,123,1,0,1,-18
"5125",5124,2019,11175,0,20191201117500,20191201117502,1,4,9,1,4,5770,0,2,51,0,0,1,1,200,0,1,4,14,60,40,20,60,40,20,2,111,0,0,1,0
"5234",5233,2019,11471,0,20191201147100,20191201147101,1,2,10,0,4,7130,10005,1,27,1,0,0,2,100,0,1,1,27,60,40,20,60,40,20,2,111,0,0,1,0
"5255",5254,2019,11499,0,20191201149900,20191201149901,1,2,10,0,4,2190,10001,1,38,0,1,0,1,100,0,4,1,22,53,35,18,53,35,18,2,111,0,0,1,0
"5433",5432,2019,12048,0,20191201204800,20191201204801,1,3,10,0,4,6161,10003,1,22,1,0,0,1,100,400,6,1,22,55,40,15,77,45,32,2,111,0,0,1,5
"5456",5455,2019,12111,0,20191201211100,20191201211101,1,1,11,0,2,8840,11001,1,35,1,0,0,2,100,0,6,1,22,60,50,10,40,40,0,2,123,0,0,1,-10
"5482",5481,2019,12310,0,20191201231000,20191201231001,1,1,11,0,2,8840,11001,1,59,0,0,1,1,100,0,6,1,25,42,40,2,8,8,0,2,111,0,0,1,-32
"5497",5496,2019,12387,0,20191201238700,20191201238701,1,2,11,0,2,8840,11001,1,34,1,0,0,2,100,0,1,1,23,55,50,5,70,60,10,2,123,0,0,1,10
"5508",5507,2019,12415,0,20191201241500,20191201241502,1,2,11,0,2,8840,11001,2,44,0,1,0,2,100,0,1,1,23,44,40,4,44,40,4,2,125,0,0,1,0
"5533",5532,2019,12485,0,20191201248500,20191201248501,1,2,11,0,2,8840,11001,1,27,1,0,0,1,651,0,6,1,22,55,50,5,55,50,5,2,111,0,0,1,0
"5540",5539,2019,12498,0,20181201269700,20181201269701,5,6,11,0,2,8840,11001,1,36,0,1,0,2,200,0,6,1,25,48,40,8,48,40,8,2,123,0,0,1,0
"5559",5558,2019,12535,0,20181201273800,20181201273801,5,2,11,0,2,8840,11001,1,35,1,0,0,2,200,0,6,1,22,46,40,6,46,40,6,2,111,0,0,1,0
"5578",5577,2019,12637,0,20191201263700,20191201263702,1,2,11,0,2,8840,11001,2,66,0,0,1,2,200,0,1,1,28,52,40,12,36,28,8,2,123,0,0,1,-12
"5582",5581,2019,12653,0,20191201265300,20191201265301,1,1,11,0,2,8840,11001,1,38,0,1,0,2,200,0,6,1,22,80,40,40,80,40,40,2,73,0,0,1,0
"5592",5591,2019,12718,0,20181201290400,20181201290401,5,2,11,0,2,8840,11001,1,36,0,1,0,1,200,0,6,1,22,50,40,10,50,40,10,2,125,0,0,1,0
"5629",5628,2019,12906,0,20191201290600,20191201290601,1,2,11,0,2,8840,11001,1,37,0,1,0,2,100,0,1,1,23,51,50,1,51,50,1,2,124,0,0,1,0
"5634",5633,2019,12932,0,20191201293200,20191201293201,1,3,11,0,2,8840,11001,1,27,1,0,0,1,100,412,6,1,22,44,40,4,42,40,2,2,111,0,0,1,0
"5681",5680,2019,13099,0,20191201309900,20191201309901,1,1,11,0,2,8840,11001,1,39,0,1,0,1,806,0,6,3,25,70,40,30,70,40,30,2,125,0,0,1,0
"5751",5750,2019,13403,0,20191201340300,20191201340301,1,3,11,0,2,8840,11001,1,38,0,1,0,2,100,0,1,1,23,40,30,10,40,30,10,2,123,0,1,1,0
"5856",5855,2019,13753,0,20191201375300,20191201375302,1,2,12,1,2,5960,12095,2,54,0,0,1,2,200,0,1,4,22,48,20,28,48,20,28,2,71,0,1,1,0
"5872",5871,2019,13828,0,20191201382800,20191201382801,1,3,12,1,2,2900,0,1,40,0,1,0,1,100,412,1,4,22,50,40,10,50,40,10,2,81,0,0,1,0
"5962",5961,2019,14094,0,20191201409400,20191201409402,1,4,12,1,2,5001,12086,2,41,0,1,0,2,100,400,4,2,22,61,40,21,63,40,23,2,92,0,0,1,0
"5989",5988,2019,14217,0,20181201436700,20181201436701,5,1,12,1,2,5001,12086,1,53,0,0,1,2,100,412,4,4,22,45,40,5,48,40,8,2,73,0,0,1,0
"6002",6001,2019,14280,0,20191201428000,20191201428001,1,2,12,1,2,8280,12103,1,28,1,0,0,2,651,0,6,1,22,40,30,10,30,30,0,2,123,0,1,1,0
"6025",6024,2019,14341,0,20191201434100,20191201434101,1,3,12,1,2,6081,12033,1,42,0,1,0,2,100,0,1,1,28,48,40,8,48,40,8,2,111,0,0,1,0
"6033",6032,2019,14350,0,20181201448300,20181201448301,5,2,12,1,2,3590,0,1,44,0,1,0,2,100,0,1,1,22,60,40,20,60,40,20,2,111,0,0,1,0
"6080",6079,2019,14481,0,20191201448100,20191201448101,5,1,12,1,2,8280,12103,1,30,1,0,0,2,300,0,6,1,22,60,30,30,60,30,30,2,92,0,1,1,0
"6090",6089,2019,14497,0,20181201461200,20181201461201,5,2,12,1,2,5960,12095,1,31,1,0,0,1,100,0,1,4,13,66,50,16,66,50,16,2,111,1,0,1,0
"6095",6094,2019,14506,0,20191201450600,20191201450602,5,2,12,1,2,8280,12103,2,25,1,0,0,2,100,400,1,5,22,46,40,6,46,40,6,2,81,0,0,1,0
"6116",6115,2019,14567,0,20191201456700,20191201456701,5,2,12,1,2,5960,12095,1,43,0,1,0,2,200,0,4,1,22,62,50,12,60,50,10,2,91,0,0,1,0
"6119",6118,2019,14576,0,20181201468500,20181201468502,5,6,12,1,3,5001,12011,2,39,0,1,0,1,200,0,1,1,22,98,49,49,98,49,49,2,73,0,0,1,0
"6185",6184,2019,14751,0,20190201493700,20190201493701,5,4,12,1,3,8280,12057,1,44,0,1,0,1,200,0,1,1,25,45,40,5,48,40,8,2,123,0,0,1,0
"6188",6187,2019,14751,0,20190201493700,20190201493704,5,4,12,1,3,8280,12057,4,25,1,0,0,1,200,0,2,1,22,64,60,4,60,60,0,2,81,0,0,1,0
"6225",6224,2019,14863,0,20191201486300,20191201486301,1,2,12,1,3,2021,0,1,27,1,0,0,2,100,0,6,1,22,43,40,3,43,40,3,2,81,0,0,1,0
"6310",6309,2019,15035,0,20191201503500,20191201503501,1,1,12,1,3,5960,0,1,43,0,1,0,2,100,200,6,1,23,48,36,12,48,36,12,2,92,0,0,1,0
"6346",6345,2019,15091,0,20181201522900,20181201522901,5,1,12,1,3,4901,12009,1,60,0,0,1,1,100,0,4,1,22,46,45,1,49,45,4,2,123,0,0,1,0
"6524",6523,2019,15593,0,20191201559300,20191201559301,1,4,12,1,3,8280,12101,1,59,0,0,1,1,100,500,1,4,23,52,40,12,52,40,12,2,92,0,0,1,0
"6534",6533,2019,15613,0,20191201561300,20191201561302,1,2,12,1,3,5960,12095,2,56,0,0,1,2,100,0,4,5,22,40,40,0,23,17,6,2,81,0,0,1,-23
"6673",6672,2019,16025,0,20191201602500,20191201602501,1,4,12,1,3,5960,12095,1,41,0,1,0,2,100,200,1,2,28,36,18,18,36,18,18,2,73,0,1,1,0
"6726",6725,2019,16154,0,20191201615400,20191201615401,1,3,12,1,3,5001,12099,1,65,0,0,1,1,200,0,1,4,22,48,40,8,48,40,8,2,73,0,0,1,0
"6848",6847,2019,16411,0,20191201641100,20191201641101,1,2,12,1,3,5960,0,1,32,1,0,0,2,100,0,6,1,28,64,60,4,58,56,2,2,111,0,0,1,-4
"6914",6913,2019,16597,0,20181201680600,20181201680601,5,1,12,1,3,5740,0,1,38,0,1,0,1,100,0,6,5,22,80,40,40,82,42,40,2,111,0,0,1,2
"6987",6986,2019,16799,0,20191201679900,20191201679901,1,4,12,1,4,6011,12005,1,30,1,0,0,2,100,0,6,1,22,60,40,20,30,0,30,2,73,0,0,1,-40
"7132",7131,2019,17253,0,20181201747200,20181201747201,5,1,13,1,2,521,0,1,73,0,0,1,2,100,0,5,1,22,75,30,45,65,30,35,2,123,0,0,1,0
"7210",7209,2019,17436,0,20191201743600,20191201743601,1,2,13,1,3,7520,0,1,55,0,0,1,2,100,0,1,1,22,28,20,8,24,18,6,2,91,0,1,1,-2
"7297",7296,2019,17633,0,20181201784800,20181201784801,5,1,13,1,3,601,0,1,67,0,0,1,1,200,0,5,1,28,80,60,20,80,60,20,2,73,0,0,1,0
"7344",7343,2019,17715,0,20191201771500,20191201771501,1,1,13,1,3,521,0,1,31,1,0,0,1,200,0,6,1,23,50,20,30,60,20,40,2,81,0,1,1,0
"7406",7405,2019,17818,0,20191201781800,20191201781802,5,2,13,1,3,521,13097,2,54,0,0,1,2,200,0,5,1,28,78,63,15,50,40,10,2,125,0,0,1,-23
"7479",7478,2019,17982,0,20191201798200,20191201798202,5,2,13,1,3,521,13113,2,51,0,0,1,2,100,0,1,1,23,70,60,10,70,60,10,2,125,0,0,1,0
"7522",7521,2019,18080,0,20191201808000,20191201808001,1,4,13,1,1,9998,0,1,34,1,0,0,2,200,0,4,1,25,80,40,40,46,40,6,2,111,0,0,1,0
"7564",7563,2019,18198,0,20191201819800,20191201819801,5,5,13,1,1,9998,0,1,44,0,1,0,1,100,411,1,5,22,78,50,28,78,50,28,2,73,0,0,1,0
"7612",7611,2019,18292,0,20191201829200,20191201829201,1,4,13,1,1,9998,0,1,38,0,1,0,2,100,0,1,1,27,50,40,10,50,40,10,2,92,0,0,1,0
"7781",7780,2019,18608,0,20191201860800,20191201860803,1,4,15,0,2,8640,15003,3,22,1,0,0,2,652,0,6,5,22,60,40,20,50,40,10,2,81,0,0,1,0
"7796",7795,2019,18667,0,20181201886500,20181201886501,5,3,15,0,2,8640,15003,1,34,1,0,0,2,652,0,6,1,25,70,40,30,70,40,30,2,111,0,0,1,0
"7822",7821,2019,18732,0,20181201892900,20181201892901,5,1,15,0,2,8640,15003,1,50,0,1,0,2,651,0,4,5,14,50,40,10,50,40,10,2,111,0,0,1,0
"7837",7836,2019,18795,0,20181201899400,20181201899401,5,4,15,0,2,8640,15003,1,41,0,1,0,1,651,400,1,1,22,40,40,0,48,48,0,2,73,0,0,1,8
